Year,UMCSENT,Overall CPI,Food,Shelter,Apparel,Core CPI,Gasoline (all types),Electricity,Natural Gas,Commodities Less Food and Energy Commodities,New Vehicles,Medical Care Commodities,Services Less Energy Services,Medical Care services
8/1/18,96.2,4.384187082,1.012667688,3.353838205,-0.824558433,2.929423165,4.751931303,2.890561056,4.474797173,-0.74370883,-0.360341739,5.586417018,1.861835069,2.403880082
9/1/18,100.1,4.485745614,1.117103236,3.444699159,-1.474675327,2.903549821,6.104184842,2.42342003,3.622056059,-1.004937274,-0.540663085,4.759076854,1.965563877,2.532630803
10/1/18,98.6,5.837155963,1.246850812,3.362629735,-0.747482651,2.856638635,13.57245464,5.938476973,2.452555027,-0.953612413,-1.275900646,2.775432959,1.950550039,2.671937466
11/1/18,97.5,5.66098081,1.370192208,3.466119859,0.750444004,3.46294857,10.45994214,3.864493409,2.415953967,-0.19108014,-1.493156654,3.739449217,2.032351833,2.728385538
12/1/18,98.3,5.33299389,1.437257696,3.376324553,0.942108604,3.553576816,11.36416547,2.534262308,2.741378122,-0.222109745,-1.29256341,4.594056986,2.018511092,2.557051466
1/1/19,91.2,3.741116751,1.503465259,3.490617379,-0.842158294,2.823183413,4.167016551,1.539057957,1.749256931,-0.996988144,-1.611193849,3.988632699,1.862354671,1.933824322
2/1/19,93.8,4.427829699,1.49505548,3.485637325,-1.301677514,2.771609833,8.699824403,1.859306684,-0.149697698,-0.996143773,-1.375912912,3.200150343,1.85972059,2.22112693
3/1/19,98.4,5.356037152,1.238715182,3.519442795,-0.563705883,3.50331384,9.233554857,2.584505697,4.279213581,-0.652982343,-1.192905784,3.726193762,2.180692806,2.911391205
4/1/19,97.2,5.18556701,1.135266886,3.634374912,0.086224095,3.870696305,5.741489894,1.695665273,1.920927464,-0.356321373,-1.187656609,5.774736119,2.31465232,3.425549971
5/1/19,100,5.98661174,1.182921796,3.70401485,0.945149615,4.10072454,12.51652868,-0.63311386,-0.276905686,0.006861024,-1.35337206,4.625995555,2.296918618,3.656939591
6/1/19,98.2,6.982105263,1.263089139,3.840733475,1.25565668,4.376955789,19.52867698,-3.020676993,-1.090626642,0.095559335,-0.631497403,5.128274776,2.379965017,3.583219463
7/1/19,98.4,7.711991435,1.218206924,3.799988009,0.973205767,4.703433073,21.71662644,-0.549278482,-0.971342218,0.184737896,0.258485912,3.296395102,2.47014215,3.648242404
8/1/19,89.8,6.701446281,1.274443118,3.651549693,-0.440275139,4.355320709,17.12429692,-0.563636364,-0.723030154,-0.019580065,0.56569026,0.576479631,2.383014006,3.40688261
9/1/19,93.2,5.601472135,1.265299673,3.704958816,-1.902833063,3.957081545,7.980121847,-0.064883944,0.805072507,-0.295739377,0.77164349,2.966139675,2.348962206,2.736641579
10/1/19,95.5,5.735849057,1.319208799,3.46865938,-0.708078746,3.697615189,13.25708293,2.338614124,-1.080199977,-0.366646749,0.587081436,2.413921639,2.256536476,2.755460649
11/1/19,96.8,6.310659898,1.206069672,3.571329047,1.230799854,4.442654588,11.66348445,1.706306555,-2.274747611,0.483562339,0.101887714,0.917204109,2.319415957,3.193447107
12/1/19,99.3,5.749739312,1.2862845,3.503551622,1.428769823,4.598968611,7.335599744,0.430388272,-2.921221078,0.508785793,-0.487917727,0.38970257,2.297631858,3.701474011
1/1/20,99.8,3.517241379,1.41204759,3.53399874,-0.573854023,3.635516006,-4.576693188,0.208216044,3.492870091,-0.334186658,-0.606622646,-1.806851887,2.094809976,2.89675425
2/1/20,101,2.729187563,1.714519802,3.652522754,-1.371039949,3.427682147,-10.25322246,-0.021985753,0.260226572,-0.289601631,0.174500734,-1.497203812,2.029975784,3.231697927
3/1/20,89.1,3.177514793,1.958694311,3.669288531,-0.975355301,3.502223881,-7.84186119,0.293557601,-0.7690003,-0.249763546,0.344019304,-2.627328304,2.089029973,3.369061147
4/1/20,71.8,3.700404858,1.921403654,3.690082138,-1.171006149,3.718934797,-6.100573874,0.714635503,-0.109456779,-0.078591999,1.184447155,-0.623677851,2.172524633,3.477986342
5/1/20,72.3,4.040816327,1.773137034,3.703176411,-0.919141613,3.788504386,-2.562250213,-0.831451689,-1.136160567,0.061123285,1.030087395,-1.6932128,2.129078997,3.712518867
6/1/20,78.1,4.178207739,1.845715488,3.889527466,-0.310238522,3.902474039,-0.517662216,-2.448365477,-1.528425233,0.127782908,0.760553811,-2.766747179,2.112582799,4.041540169
7/1/20,72.5,4.225740552,1.727736641,3.903421951,0.298003571,4.32301292,-3.951261697,0.018633639,-1.575952272,0.348711511,0.619347843,-1.700722056,2.240060321,4.46657599
8/1/20,74.1,4.5997921,1.630008011,3.848410508,-0.092555436,4.535839996,-2.855293552,0.443972359,-3.116526814,0.488304279,0.61699594,-1.295253474,2.297662565,5.674504537
9/1/20,80.4,4.114885115,1.578995322,3.872560971,-1.227376406,4.504080352,-7.193852083,0.902004631,-1.06571524,0.68489124,0.515869424,1.361561953,2.327775369,6.355512022
10/1/20,81.8,3.929006085,1.856575123,3.948144942,-0.676222048,4.228243021,-8.606786766,1.970503521,-1.51365736,0.273745334,0.184550488,-0.090666813,2.347351065,6.554703221
11/1/20,76.9,5.444102564,1.804093034,3.772259864,0.391650361,4.765678153,-0.082206055,1.482702512,-0.326265053,0.60946526,-0.069666021,1.947526504,2.448129292,7.456274189
12/1/20,80.7,6.078331638,1.660211835,3.704514278,0.7881281,4.998921395,7.882802036,-0.128209963,-3.973660848,0.490002722,-0.278633436,3.308788306,2.526243423,7.611063178
1/1/21,79,5.769736842,1.56925375,3.605384103,-1.057834235,3.931482903,10.63462529,-0.593954094,-3.059927935,-0.539682187,-0.583076196,5.274073671,2.344270453,7.03246261
2/1/21,76.8,5.538379531,1.598252999,3.659821265,-1.521307216,3.89235141,7.759446066,0.52188886,-0.321419937,-0.615604458,0.018671037,5.69328787,2.409848948,7.505710671
3/1/21,84.9,4.548780488,1.684093752,3.660339722,-0.427549825,4.318479946,-2.63867459,0.551752914,-1.242077018,-0.223448926,0.010345256,3.473218394,2.499683851,8.077891175
4/1/21,88.3,2.640946502,2.072800413,3.25191878,-0.546221677,3.966799955,-17.64710367,0.324749798,-0.954755967,-0.077775958,-0.49430104,2.192911255,2.235243511,8.500959853
5/1/21,82.9,0.297,3.339424894,2.855114848,-1.903605337,2.812045423,-32.62119654,-0.505203279,-0.506296921,-0.499922998,-0.451345383,1.926736603,1.724635627,8.45558054
6/1/21,85.5,0.255600815,3.956383739,2.722987222,-2.883166797,2.118805,-27.93367202,-2.461959239,-0.14315407,-0.887752924,-0.134984529,3.284560125,1.476827719,8.821252858
7/1/21,81.2,1.245934959,4.479851581,2.576155065,-2.329841864,2.239667324,-22.2251732,-0.36557377,0.544542479,-0.92174725,0.050537218,2.707518618,1.537296399,8.653996987
8/1/21,70.3,2.831848552,3.992859314,2.663306077,-2.935153584,2.858275168,-14.84958492,0.431888711,-0.581696976,-0.661489961,0.930210074,1.268640411,1.797034919,8.337689261
9/1/21,72.8,3.389484979,3.930534081,2.451470844,-3.342321088,3.333622027,-14.00526232,0.320523897,0.62414146,0.480182651,1.077484854,4.030743072,1.72819013,7.943378603
10/1/21,71.7,3.072251309,3.733883565,2.382494199,-2.119291159,3.166764431,-14.81934211,2.366818615,1.285069234,0.898083222,1.130885272,-0.320464433,1.45450563,6.427526139
11/1/21,67.4,3.285123967,3.734331747,2.234202916,-1.185904711,3.431284862,-15.00633704,2.237987746,0.297578019,1.479353722,1.550214998,-1.821201142,1.354480778,5.35550916
12/1/21,70.6,3.277945619,3.561838941,2.132192888,-0.778595301,3.809891614,-15.56910186,1.774907475,2.657766122,1.629696174,1.289532606,-5.965668171,1.428781549,4.765824806
1/1/22,67.2,2.508016032,3.677932791,1.810228364,-1.984314671,2.666048836,-12.41334717,1.038280252,3.063419144,1.024260925,1.280550679,-5.711258854,1.064889952,3.34992734
2/1/22,62.8,2.875247525,3.569302376,1.546789229,-2.050338539,1.998585641,-4.103371896,1.402187999,4.826091055,0.797811849,1.088482418,-4.840903094,0.827655764,3.831619216
3/1/22,59.4,5.498316498,3.410495322,1.745474484,-1.176126209,2.733109882,7.288860956,2.802106773,6.630325743,1.07341089,1.65217872,-6.520350181,1.136806953,4.212041048
4/1/22,65.2,11.82172702,2.053910269,2.085820475,0.725050942,4.750240722,29.59949491,3.249433066,8.469010614,2.114443431,1.611274745,-5.986109505,1.779318644,3.796940276
5/1/22,58.4,14.74412172,1.805424464,2.325746216,1.869078354,7.129392051,31.63104451,3.939404728,9.346283752,4.12973217,1.867603033,-4.768309084,2.202423082,2.744157689
6/1/22,50,14.59411012,1.698623335,2.480402741,1.910424829,8.359335506,29.19542474,1.48687858,10.45689327,5.532279056,3.523245725,-4.804633331,2.344252184,1.891403584
7/1/22,51.5,17.37241379,2.881115858,2.824989201,1.856557415,9.202131849,27.85997916,3.982571748,12.80824422,6.958255272,4.902015366,-5.872681881,2.278232048,0.929107102
8/1/22,58.2,17.6585695,3.407228434,3.221332778,0.850414037,8.933868735,30.21588355,5.138622467,14.37477031,6.279805411,6.734254527,-6.163677313,2.449086555,1.203401785
9/1/22,58.6,16.5261194,3.829337636,3.33738473,0.562617148,8.757980461,30.31361734,5.45873152,13.85883376,6.100434623,7.728479904,-4.985036746,2.491443251,1.727477738
10/1/22,59.9,17.0195599,4.498287171,3.684735568,1.29313636,8.857785386,31.76275768,7.397091166,16.25226145,6.071812139,8.40141938,-2.385168564,2.561183686,1.894749004
11/1/22,56.7,21.27438231,5.508994001,4.134091887,2.355392448,10.4149157,37.44048569,8.450554078,19.38471469,7.141820941,9.923842196,0.130349919,2.794276814,2.925473645
12/1/22,59.8,21.65303594,5.900780884,4.552387354,2.421873334,11.82166139,38.10218924,6.811175834,20.27195335,7.805075041,10.6112843,1.047682288,3.15251071,3.712428779
1/1/23,64.9,21.79746835,6.352501319,4.939619093,0.999284703,12.01596129,30.68673426,6.138684513,19.81815817,8.187266454,11.83506539,1.382408269,3.276157078,2.816037328
2/1/23,66.9,23.61197917,7.091637707,5.059961315,1.239958192,12.7502125,25.38899725,9.556180054,19.435663,8.993694196,12.32973002,5.403471224,3.477147544,3.368057848
3/1/23,62,22.18963486,8.027499556,5.433005934,2.158528491,13.53750849,21.4590395,8.045563936,18.87377152,9.373249149,12.7113346,6.15653525,3.749556798,3.766514973
4/1/23,63.7,23.1596829,8.549207276,5.569183947,2.494806889,12.71134465,41.57273842,8.682002985,17.17537175,7.725550022,12.11619918,5.203746698,3.889112711,4.994519807
5/1/23,59,24.02171291,9.066661714,5.884307054,1.85931812,12.36285769,36.11255088,8.295018429,18.02822384,6.438563347,11.53353436,5.334455085,4.200524403,5.864408413
6/1/23,64.2,24.09356725,9.480448737,5.930861567,1.99080384,11.87460523,43.95222451,7.769751542,23.96297702,5.065711363,10.62762422,6.829967645,4.441611192,6.699788285
7/1/23,71.5,28.7044335,9.897693432,6.180416323,2.248051847,13.04523086,55.34236564,10.84141103,31.21639903,5.312627707,9.843269841,7.292481696,4.859920866,7.344635948
8/1/23,69.4,32.3029872,10.66758783,6.687215512,1.18861265,13.31666584,42.75527983,11.98747153,24.67436094,5.028692985,9.557992349,9.071426771,5.226985373,7.753015421
9/1/23,67.8,30.02884615,10.72800846,6.998358011,1.162566658,14.01390532,25.10147061,12.70397862,26.79186011,5.266534806,9.159009699,8.85524575,5.577403793,9.361673437
10/1/23,63.8,28.19944212,10.4592012,7.272900145,1.717077546,13.53329633,14.35176143,12.42491361,24.04884145,3.876411623,8.063702302,7.182806549,5.848238668,9.611742557
11/1/23,61.3,29.76854599,10.3929512,7.621500536,2.064637756,13.53210822,15.01163556,11.63701104,17.81684447,3.199910804,7.304956532,6.766112904,6.023458231,8.296954187
12/1/23,69.7,26.78328612,10.33278097,7.909329701,1.655304725,12.961311,12.84359722,10.6449334,15.13593655,1.979355161,6.031084862,7.049978098,6.222159,6.613101049
1/1/24,79,23.28720238,9.865266692,8.483264788,0.148166296,11.3774289,-1.629043763,7.701021982,17.8442626,0.583086495,5.44876711,5.266078696,6.138376538,5.059256164
2/1/24,76.9,24.60828025,9.305432193,8.605696844,0.002030722,10.87293146,-3.88809237,9.82974843,24.91657962,0.344826064,5.620476546,6.949478358,6.137328781,4.227435711
3/1/24,79.4,22.45117845,8.694487729,8.878482537,0.900703241,11.40716264,-23.06389451,7.183921375,13.84156835,0.79626372,5.935578812,6.828676156,6.266684671,2.493865081
4/1/24,77.2,19.51993865,7.683953111,8.86508301,1.718978836,11.50826739,-20.67382739,6.134199922,2.992857672,1.057094355,5.253464624,8.020082617,6.088391854,1.032382348
5/1/24,69.1,18.95034247,6.656950489,8.682540472,1.368345307,11.3357486,-24.88154089,4.026713558,-9.210340215,1.082160624,4.567034032,8.451707032,5.910845438,0.027767518
6/1/24,68.2,15.632,5.79627486,8.426881516,1.350761168,10.59556623,-39.37355776,1.064299696,-18.55666901,0.778377736,4.076248625,9.024260197,5.578062184,-1.149963604
7/1/24,66.4,17.15145631,4.783377661,8.265924275,1.5005075,10.59526472,-27.29412879,2.27281888,-15.01599027,0.712115237,3.573698919,8.082111302,5.533779228,-2.013811124
8/1/24,67.9,16.35738832,4.18913398,7.994684582,0.516457171,9.600402111,-10.27061223,1.456426262,-17.1861036,0.140218548,3.041094746,8.669629664,5.376030606,-3.727253435
9/1/24,70.1,17.43686007,3.753605024,7.461145858,0.311178223,8.960143842,2.701027335,1.600702911,-19.34369668,0.335273692,2.620523746,10.13051018,5.013092657,-4.461929121
10/1/24,70.5,16.32220367,3.134437539,7.279121884,1.032970612,8.887755575,-0.041427927,3.038490695,-16.68409004,0.203947518,2.15664972,9.443848385,5.031565689,-3.423135384
11/1/24,71.8,17.56613757,2.963276466,6.972395932,1.661114082,9.295499022,-1.885847797,2.901585494,-13.8748532,0.56707562,1.870640265,9.982761945,4.949407195,-1.920512345
12/1/24,74,17.14715719,2.734865918,6.626223597,0.954101876,9.224879,3.945513856,2.448583937,-13.70457651,0.397111509,1.361500633,10.78866391,4.909790229,-1.397484061
1/1/25,71.7,11.67334361,2.384597386,6.335108049,-0.562567753,7.7771261,-4.791993695,0.896325473,-20.46501681,-0.262782623,0.600580622,8.113901487,4.565875635,-0.538917208
2/1/25,64.7,11.32585949,2.287262332,6.141453721,-1.098390923,7.279667371,-7.819124966,3.272798842,-9.165302169,-0.532867911,0.467981185,6.365533104,4.534244503,1.660983926
3/1/25,57,13.69354839,2.369829974,6.052022436,-0.300791613,7.469649618,-4.821982742,3.750251922,-0.741039795,-0.507595032,0.149735567,5.230960738,4.614493742,2.402148848
4/1/25,52.2,14.08006279,2.162755511,6.046766476,0.498931999,7.732882015,-3.899980124,4.715180136,1.724439244,-0.866134069,-0.384310594,4.56364734,4.843358161,3.601603986
5/1/25,52.2,15.96779661,2.117536424,5.866916763,0.560395872,7.521578298,2.699807852,4.62185944,0.093463292,-1.263748171,-0.640359883,4.118129248,4.842596403,4.152088946
6/1/25,60.7,13.95638629,2.157917334,5.749383463,0.5058463,7.446938932,1.528924282,1.96516768,1.014117309,-1.383213543,-0.960329324,6.622228905,4.80117988,4.639149267
7/1/25,61.7,11.86573427,2.093290283,5.508646322,0.616137944,7.432725358,-3.1014667,4.081478664,1.549573016,-1.129025035,-1.008844501,5.922780696,4.61162718,5.326857654
8/1/25,58.2,10.82708934,2.047709315,5.614087063,-0.468994404,6.941079673,-8.404949323,3.757800931,0.758627822,-1.422024682,-1.101595558,5.024180399,4.498368169,4.564912993
9/1/25,55.1,10.33480826,2.06927473,5.428834789,-0.382573939,6.909137334,-11.73487937,2.635640158,1.179878194,-1.008391956,-1.325826697,5.167176634,4.338612646,4.525538713
10/1/25,53.6,11.95924765,2.051217047,5.280510813,0.711273596,7.326826623,-10.88605562,4.417459244,0.898480298,-0.549438227,-1.205931914,2.643134982,4.337045957,5.062737704
11/1/25,51,14.05057096,2.127659574,5.275979505,1.309053471,7.925491635,-5.088798033,4.343107145,-1.68681904,-0.120271063,-0.93005255,1.156687185,4.280912359,5.131104584
12/1/25,52.9,12.54949785,2.345588859,5.200132339,0.960683244,7.981302765,-2.154167749,2.365772471,1.975331575,-0.079701293,-0.48423355,1.154996101,4.200163269,4.848792859
1/1/26,56.4,9.098734177,2.28262385,4.838680121,-0.150896458,6.552764448,-1.701405828,0.00072463,2.786070011,-0.492079398,-0.632634988,2.520787256,3.715807874,3.536077598
2/1/26,,9.55136541,2.492217861,4.730140034,-0.893477941,6.381785809,-3.93635133,1.911489427,3.581611092,-0.468634905,-0.352333607,5.021501523,3.720060944,4.019910728
